Revenue|12/31/2008|12/31/2007
Total Revenue|10,837.516|30,719.15
Cost of Revenue|2,111.666|1,900.682
Gross Profit|8,725.85|28,818.468
Operating Expenses
Research Development|-|-
Selling General and Administrative|300.539|387.673
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|8,425.311|28,430.795
Income from Continuing Operations
Total Other Income/Expenses Net|-23,443.617|-14,880.483
Earnings Before Interest and Taxes|3,860.352|7,816.489
Interest Expense|44.836|16.638
Income Before Tax|3,815.516|7,799.851
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-15,063.142|13,533.674
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-15,063.142|13,533.674
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-15,063.142|13,533.674
