Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,288,721|1,235,778|1,159,605
Cost of Revenue|106,608|104,827|95,208
Gross Profit|1,182,113|1,130,951|1,064,397
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|720,711|689,116|652,943
Non Recurring|12,587|20,873|9,757
Others|131,876|125,631|124,286
Total Operating Expenses|-|-|-
Operating Income or Loss|316,939|295,331|278,332
Income from Continuing Operations
Total Other Income/Expenses Net|16,030|-74,068|-67,025
Earnings Before Interest and Taxes|332,969|221,263|210,386
Interest Expense|83,863|86,849|96,286
Income Before Tax|249,106|134,414|114,100
Income Tax Expense|71,418|22,192|9,885
Minority Interest|-|-|-
Net Income From Continuing Ops|177,688|112,222|74,954
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|177,688|112,222|104,215
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|177,686|112,221|104,214
