Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|258,882|713,644|451,824
Operating Activities, Cash Flows Provided By or Used In
Depreciation|841,322|866,520|798,948
Adjustments To Net Income|912,032|355,133|892,064
Changes In Accounts Receivables|-291,082|-143,035|-97,595
Changes In Liabilities|-66,498|-426,315|-90,451
Changes In Inventories|-12,718|98,733|-101,445
Changes In Other Operating Activities|-2,026|-19,880|-124,546
Total Cash Flow From Operating Activities|1,779,331|1,811,436|1,931,033
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,356,289|-1,477,849|-1,153,640
Investments|-7,665|594,474|7,827
Other Cash flows from Investing Activities|-43,730|-493,579|-396,921
Total Cash Flows From Investing Activities|-1,407,684|-1,376,953|-1,542,734
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-79,208|-90,285|-31,768
Sale Purchase of Stock|-115,498|-115,498|-115,498
Net Borrowings|86,248|1,152,383|894,463
Other Cash Flows from Financing Activities|-370,508|-343,850|-352,835
Total Cash Flows From Financing Activities|-484,960|696,707|490,568
Effect Of Exchange Rate Changes|23,464|7,575|5,634
Change In Cash and Cash Equivalents|-89,850|1,138,765|884,501
