Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|844,748|879,577|839,055
Cost of Revenue|639,649|677,129|649,827
Gross Profit|205,099|202,448|189,228
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|137,479|135,920|126,564
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|67,620|66,528|62,664
Income from Continuing Operations
Total Other Income/Expenses Net|483|7,063|1,978
Earnings Before Interest and Taxes|68,103|73,591|64,642
Interest Expense|5,914|6,724|4,037
Income Before Tax|62,189|66,867|60,605
Income Tax Expense|22,144|23,658|19,454
Minority Interest|-|-|-
Net Income From Continuing Ops|40,045|43,209|41,151
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,045|43,209|41,151
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,045|43,209|41,151
