Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|59,100|104,300|57,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,300|41,700|40,700
Adjustments To Net Income|700|12,800|79,400
Changes In Accounts Receivables|-43,100|-10,200|3,900
Changes In Liabilities|55,300|-28,800|-55,900
Changes In Inventories|-1,900|200|900
Changes In Other Operating Activities|-7,400|900|-1,100
Total Cash Flow From Operating Activities|106,000|120,900|125,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,200|-27,100|-28,800
Investments|-3,500|-10,000|-10,000
Other Cash flows from Investing Activities|400|400|-700
Total Cash Flows From Investing Activities|-29,300|-37,100|-29,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|289,400|-38,800|-27,500
Other Cash Flows from Financing Activities|-340,100|-56,000|-62,900
Total Cash Flows From Financing Activities|-60,000|-94,800|-90,400
Effect Of Exchange Rate Changes|4,400|-2,500|2,000
Change In Cash and Cash Equivalents|21,100|-13,500|7,400
