Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|735,614|632,936|489,218
Cost of Revenue|73,213|70,103|56,413
Gross Profit|662,401|562,833|432,805
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|72,761|61,902|51,149
Non Recurring|-|-|-
Others|62,691|49,895|49,061
Total Operating Expenses|-|-|-
Operating Income or Loss|526,949|451,036|332,595
Income from Continuing Operations
Total Other Income/Expenses Net|37,918|8,694|3,313
Earnings Before Interest and Taxes|564,867|459,730|335,908
Interest Expense|16,766|21,345|10,871
Income Before Tax|548,101|438,385|325,037
Income Tax Expense|10,147|-16,741|40,221
Minority Interest|-|-|-
Net Income From Continuing Ops|537,954|455,126|284,816
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|537,954|455,126|284,816
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|413,352|327,897|196,917
