Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|33,358|-47,928|54,905
Operating Activities, Cash Flows Provided By or Used In
Depreciation|234,545|92,735|37,746
Adjustments To Net Income|36,233|3,038|-64,885
Changes In Accounts Receivables|-18,727|5,403|4,983
Changes In Liabilities|-31,464|-22,912|12,007
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,238|4,147|-11,733
Total Cash Flow From Operating Activities|236,714|33,692|32,787
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,103,120|-923,790|-478,459
Investments|223,985|-4,671|7,285
Other Cash flows from Investing Activities|975,425|73,796|73,796
Total Cash Flows From Investing Activities|96,290|-854,665|-471,174
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-155,141|-61,523|-54,692
Sale Purchase of Stock|-42|278,069|594,137
Net Borrowings|-222,234|532,312|55,726
Other Cash Flows from Financing Activities|-15,868|-15,868|3,004
Total Cash Flows From Financing Activities|-393,285|748,858|595,171
Effect Of Exchange Rate Changes|-221|77|-48
Change In Cash and Cash Equivalents|-60,281|-72,115|156,784
