Period Ending|8/27/2016|8/29/2015|8/30/2014
Current Assets
Cash And Cash Equivalents|189,734|175,309|124,485
Short Term Investments|-|-|-
Net Receivables|287,680|251,503|205,607
Inventory|3,631,916|3,421,635|3,140,100
Other Current Assets|130,243|121,847|110,420
Total Current Assets|4,239,573|3,970,294|3,580,612
Long Term Investments|-|-|-
Property Plant and Equipment|3,733,254|3,505,632|3,310,475
Goodwill|391,887|391,887|367,829
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|198,218|191,921|193,110
Deferred Long Term Asset Charges|36,855|42,615|45,137
Total Assets|8,599,787|8,102,349|7,497,163
Current Liabilities
Accounts Payable|4,690,320|4,712,873|4,360,184
Short/Current Long Term Debt|-|-|180,910
Other Current Liabilities|-|-|-
Total Current Liabilities|4,690,320|4,712,873|4,541,094
Long Term Debt|4,924,119|4,624,876|4,142,196
Other Liabilities|488,386|465,990|435,730
Deferred Long Term Liability Charges|284,500|284,500|284,500
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,387,325|9,803,739|9,119,020
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|303|321|339
Retained Earnings|-1,602,186|-1,418,738|-1,529,123
Treasury Stock|-932,773|-971,810|-807,674
Capital Surplus|1,054,647|938,355|843,504
Other Stockholder Equity|-307,529|-249,518|-128,903
Total Stockholder Equity|-1,787,538|-1,701,390|-1,621,857
Net Tangible Assets|-2,179,425|-2,093,277|-1,989,686
