Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|249,000|68,000|98,000
Short Term Investments|111,000|110,000|6,000
Net Receivables|543,000|541,000|566,000
Inventory|81,000|169,000|85,000
Other Current Assets|-|-|-
Total Current Assets|983,000|888,000|755,000
Long Term Investments|58,000|84,000|77,000
Property Plant and Equipment|1,464,000|1,388,000|1,631,000
Goodwill|-|-|-
Intangible Assets|480,000|592,000|630,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|43,000|20,000|17,000
Total Assets|3,028,000|2,971,000|3,109,000
Current Liabilities
Accounts Payable|788,000|983,000|964,000
Short/Current Long Term Debt|206,000|267,000|21,000
Other Current Liabilities|49,000|57,000|89,000
Total Current Liabilities|1,043,000|1,307,000|1,075,000
Long Term Debt|556,000|116,000|30,000
Other Liabilities|108,000|111,000|155,000
Deferred Long Term Liability Charges|64,000|77,000|104,000
Minority Interest|34,000|32,000|41,000
Negative Goodwill|-|-|-
Total Liabilities|1,806,000|1,643,000|1,405,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,222,000|1,328,000|1,703,000
Net Tangible Assets|742,000|736,000|1,073,000
