Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|4,111,892|3,053,581|2,941,498
Operating Activities, Cash Flows Provided By or Used In
Depreciation|729,052|645,923|620,743
Adjustments To Net Income|-78,413|-16,656|684,144
Changes In Accounts Receivables|-370,068|-427,125|-704,532
Changes In Liabilities|510,127|987,969|136,695
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-565,186|-371,763|-426,923
Total Cash Flow From Operating Activities|4,575,115|4,092,137|3,486,085
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-496,566|-395,017|-321,870
Investments|-|-|-
Other Cash flows from Investing Activities|-113,784|-775,367|-734,541
Total Cash Flows From Investing Activities|-610,350|-1,170,384|-1,056,411
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,438,138|-1,353,471|-1,254,916
Sale Purchase of Stock|-2,013,632|-1,898,840|-2,000,937
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-36,389|-34,712|-24,399
Total Cash Flows From Financing Activities|-3,396,933|-3,202,296|-3,165,416
Effect Of Exchange Rate Changes|-22,989|-279,996|25,162
Change In Cash and Cash Equivalents|544,843|-560,539|-710,580
