Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|15,516,000|15,797,000|16,435,000
Cost of Revenue|9,876,000|10,077,000|10,146,000
Gross Profit|5,640,000|5,720,000|6,289,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,191,000|1,524,000|2,083,000
Income from Continuing Operations
Total Other Income/Expenses Net|8,000|6,000|5,000
Earnings Before Interest and Taxes|1,199,000|1,530,000|2,088,000
Interest Expense|75,000|59,000|75,000
Income Before Tax|1,124,000|1,471,000|2,013,000
Income Tax Expense|448,000|551,000|751,000
Minority Interest|-|-|-
Net Income From Continuing Ops|676,000|920,000|1,262,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|676,000|920,000|1,262,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|676,000|920,000|1,262,000
