Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|490,100|484,600|370,300
Short Term Investments|-|-|-
Net Receivables|322,900|317,600|336,000
Inventory|314,900|327,200|367,700
Other Current Assets|50,200|46,700|53,600
Total Current Assets|1,178,100|1,176,100|1,127,600
Long Term Investments|-|-|35,000
Property Plant and Equipment|400,900|397,200|417,600
Goodwill|1,318,200|1,193,800|1,202,300
Intangible Assets|558,600|520,900|587,700
Accumulated Amortization|-|-|-
Other Assets|83,500|66,800|39,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,539,300|3,354,800|3,409,300
Current Liabilities
Accounts Payable|256,400|259,800|293,000
Short/Current Long Term Debt|16,500|20,200|24,300
Other Current Liabilities|127,400|124,400|115,700
Total Current Liabilities|400,300|404,400|433,000
Long Term Debt|1,606,200|1,899,900|1,915,700
Other Liabilities|253,400|276,500|304,600
Deferred Long Term Liability Charges|208,800|186,000|203,300
Minority Interest|-|-600|-200
Negative Goodwill|-|-|-
Total Liabilities|2,468,700|2,766,200|2,856,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-55,500|-129,600|-197,500
Treasury Stock|-|-|-6,300
Capital Surplus|1,262,100|856,200|885,900
Other Stockholder Equity|-137,000|-139,000|-130,200
Total Stockholder Equity|1,070,600|588,600|552,900
Net Tangible Assets|-806,200|-1,126,100|-1,237,100
