Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,856|23,356|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|41,994|44,136|43,337
Adjustments To Net Income|2,092|756|101
Changes In Accounts Receivables|-4,064|-19,389|-331
Changes In Liabilities|8,366|-10,762|-3,865
Changes In Inventories|747|1,061|366
Changes In Other Operating Activities|-1,888|-3,432|-1,847
Total Cash Flow From Operating Activities|73,098|76,908|142,636
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,704|-34,073|-85,076
Investments|-|-|-
Other Cash flows from Investing Activities|-21,477|71|19,046
Total Cash Flows From Investing Activities|-34,181|-34,002|-66,030
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,634|-11,353|-11,353
Sale Purchase of Stock|-|148,359|148,359
Net Borrowings|15,921|190,986|11,879
Other Cash Flows from Financing Activities|-|-342,711|-342,711
Total Cash Flows From Financing Activities|-35,666|-36,376|-76,606
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|3,251|6,530|6,530
