Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|678,632|501,250|413,633
Short Term Investments|-|-|-
Net Receivables|92,888|72,271|65,459
Inventory|-|-|-
Other Current Assets|19,422|13,254|14,215
Total Current Assets|790,942|586,775|493,307
Long Term Investments|-|-|-
Property Plant and Equipment|56,902|47,955|39,137
Goodwill|297,409|157,109|157,109
Intangible Assets|176,489|82,616|94,776
Accumulated Amortization|-|-|-
Other Assets|5,300|4,447|9,687
Deferred Long Term Asset Charges|16,309|9,837|699
Total Assets|1,343,351|888,739|794,715
Current Liabilities
Accounts Payable|72,966|60,541|54,285
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|604,309|404,453|377,555
Total Current Liabilities|677,275|464,994|431,840
Long Term Debt|248,848|78,996|79,219
Other Liabilities|9,131|7,780|4,232
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|935,254|551,770|515,291
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37|36|36
Retained Earnings|18,975|-1,230|-24,180
Treasury Stock|-14,374|-5,003|-5,003
Capital Surplus|403,459|343,166|303,568
Other Stockholder Equity|-|-|-
Total Stockholder Equity|408,097|336,969|279,424
Net Tangible Assets|-65,801|97,244|27,539
