Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|39,518|37,410|103,714
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,519|18,639|16,787
Adjustments To Net Income|4,711|-12,728|11,344
Changes In Accounts Receivables|-2,535|-496|7,692
Changes In Liabilities|4,948|-149|285
Changes In Inventories|121|884|1,308
Changes In Other Operating Activities|2,827|-3,370|-3,914
Total Cash Flow From Operating Activities|69,109|40,190|137,216
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,208|-15,495|-9,927
Investments|5,026|45,749|329
Other Cash flows from Investing Activities|1,435|1,947|2,278
Total Cash Flows From Investing Activities|-7,747|32,201|-7,320
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-8,551|-74,323|-22,063
Net Borrowings|-|-|-75,726
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,551|-74,323|-97,348
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|52,811|-1,932|32,548
