Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|254,188|96,878|-
Cost of Revenue|155,177|57,398|-
Gross Profit|99,011|39,480|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|158,606|75,286|75,286
Non Recurring|160,600|160,600|160,600
Others|17,224|7,166|7,166
Total Operating Expenses|-|-|-
Operating Income or Loss|-237,419|-42,972|-42,972
Income from Continuing Operations
Total Other Income/Expenses Net|4|414,133|414,133
Earnings Before Interest and Taxes|-236,692|371,454|-
Interest Expense|-|-|-
Income Before Tax|-236,692|371,454|371,454
Income Tax Expense|-10,755|23,475|-
Minority Interest|209,588|285,238|285,238
Net Income From Continuing Ops|-159,742|332,494|-25,246
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-159,742|332,494|-25,246
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-159,742|332,494|-25,246
