Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,419,000|1,932,000|2,573,000
Short Term Investments|-|-|-
Net Receivables|1,166,000|1,157,000|1,457,000
Inventory|1,111,000|1,252,000|1,247,000
Other Current Assets|1,699,000|3,050,000|3,131,000
Total Current Assets|6,395,000|7,391,000|8,408,000
Long Term Investments|1,936,000|1,964,000|1,908,000
Property Plant and Equipment|17,922,000|18,837,000|22,384,000
Goodwill|662,000|999,000|2,574,000
Intangible Assets|2,036,000|2,310,000|2,567,000
Accumulated Amortization|-|-|-
Other Assets|1,179,000|1,214,000|1,045,000
Deferred Long Term Asset Charges|225,000|167,000|1,580,000
Total Assets|30,355,000|32,882,000|40,466,000
Current Liabilities
Accounts Payable|1,658,000|1,679,000|1,865,000
Short/Current Long Term Debt|2,306,000|2,308,000|2,600,000
Other Current Liabilities|418,000|388,000|394,000
Total Current Liabilities|4,382,000|4,375,000|4,859,000
Long Term Debt|18,006,000|18,983,000|19,701,000
Other Liabilities|3,161,000|3,247,000|3,461,000
Deferred Long Term Liability Charges|314,000|512,000|459,000
Minority Interest|2,405,000|2,727,000|1,914,000
Negative Goodwill|-|-|-
Total Liabilities|28,268,000|29,844,000|30,394,000
Stockholders' Equity
Misc. Stocks Options Warrants|46,000|331,000|310,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|-3,787,000|-3,007,000|3,588,000
Treasury Stock|-2,399,000|-2,413,000|-1,983,000
Capital Surplus|8,358,000|8,296,000|8,327,000
Other Stockholder Equity|-135,000|-173,000|-174,000
Total Stockholder Equity|2,041,000|2,707,000|9,762,000
Net Tangible Assets|-657,000|-602,000|4,621,000
