Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|32,074|56,464|32,064
Short Term Investments|-|-|-
Net Receivables|368,569|354,032|346,715
Inventory|9,208|7,941|8,646
Other Current Assets|6,106|5,836|6,344
Total Current Assets|415,957|424,273|393,769
Long Term Investments|-|-|-
Property Plant and Equipment|68,195|60,813|55,759
Goodwill|149,208|143,874|140,341
Intangible Assets|42,435|41,079|45,666
Accumulated Amortization|-|-|-
Other Assets|5,938|5,279|20,407
Deferred Long Term Asset Charges|27,170|16,276|16,276
Total Assets|708,903|691,594|655,942
Current Liabilities
Accounts Payable|282,657|275,963|257,243
Short/Current Long Term Debt|763|751|317
Other Current Liabilities|34,261|28,677|24,776
Total Current Liabilities|317,681|305,391|282,336
Long Term Debt|2,048|10,756|40,029
Other Liabilities|10,252|8,632|10,874
Deferred Long Term Liability Charges|2,289|1,810|1,310
Minority Interest|-|18,284|15,112
Negative Goodwill|-|-|-
Total Liabilities|332,270|344,873|349,661
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|411|411|411
Retained Earnings|123,984|69,390|29,384
Treasury Stock|-57,387|-46,845|-43,598
Capital Surplus|309,625|323,765|320,084
Other Stockholder Equity|-|-|-
Total Stockholder Equity|376,633|346,721|306,281
Net Tangible Assets|184,990|161,768|120,274
