Period Ending|8/31/2009|8/31/2008|8/31/2007
Current Assets
Cash And Cash Equivalents|-|0.163|0.163
Short Term Investments|666|666|666
Net Receivables|1,174.296|1,009.456|5,768.501
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|102,893.271|96,668.199|102,001.057
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11.543|9.731|15.259
Deferred Long Term Asset Charges|-|-|-
Total Assets|104,745.11|97,687.549|107,784.817
Current Liabilities
Accounts Payable|14,359.075|4,039.118|9,558.038
Short/Current Long Term Debt|19,480|22,635.246|16,378.953
Other Current Liabilities|14.671|14.671|14.671
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,853.746|26,674.364|25,936.991
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|86,935.619|87,597.805|92,529.488
Retained Earnings|-16,044.255|-16,584.62|-10,681.662
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|70,891.364|71,013.185|81,847.826
Net Tangible Assets|70,891.364|71,013.185|81,847.826
