Period Ending|10/31/2008|10/31/2007
Net Income|-394,446|145,336
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-28,534|-28,534
Adjustments To Net Income|137,023|137,023
Changes In Accounts Receivables|8,799|8,799
Changes In Liabilities|-665|-665
Changes In Inventories|-|-
Changes In Other Operating Activities|4,120|4,120
Total Cash Flow From Operating Activities|120,743|-1,797,842
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|160,324|160,324
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|160,324|160,324
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-182,057|-43,991
Sale Purchase of Stock|-582|1,399,718
Net Borrowings|-99,826|443,826
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-282,465|1,799,553
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-1,398|1,711
