Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|52,461|30,562|45,758
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,912|36,812|38,031
Adjustments To Net Income|14,325|24,544|1,161
Changes In Accounts Receivables|7,377|11,371|-5,672
Changes In Liabilities|1,153|10,964|24,841
Changes In Inventories|4,222|-8,058|-7,101
Changes In Other Operating Activities|-3,885|-822|-1,609
Total Cash Flow From Operating Activities|118,565|105,373|95,409
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,415|-73,082|-50,355
Investments|-|-|-
Other Cash flows from Investing Activities|-97,076|59,136|59,136
Total Cash Flows From Investing Activities|-146,491|-13,946|-50,355
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,119|-16,640|-13,873
Sale Purchase of Stock|1,257|1,307|990
Net Borrowings|47,534|-63,633|-32,236
Other Cash Flows from Financing Activities|-1,867|-12,500|-2,500
Total Cash Flows From Financing Activities|27,367|-91,466|-47,619
Effect Of Exchange Rate Changes|568|1,081|-637
Change In Cash and Cash Equivalents|-559|-39|-2,565
