Period Ending|7/2/2016|6/27/2015|6/28/2014
Current Assets
Cash And Cash Equivalents|10,900|9,200|5,300
Short Term Investments|-|-|-
Net Receivables|968,200|964,600|850,600
Inventory|919,700|882,600|849,000
Other Current Assets|40,100|26,400|22,400
Total Current Assets|1,938,900|1,882,800|1,727,300
Long Term Investments|-|-|-
Property Plant and Equipment|637,000|594,700|570,800
Goodwill|674,000|664,000|663,900
Intangible Assets|149,300|167,000|241,300
Accumulated Amortization|-|-|-
Other Assets|56,200|45,000|36,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,455,400|3,353,500|3,239,800
Current Liabilities
Accounts Payable|1,149,400|1,130,000|1,035,500
Short/Current Long Term Debt|7,700|20,700|17,600
Other Current Liabilities|159,600|126,300|117,300
Total Current Liabilities|1,316,700|1,277,000|1,170,400
Long Term Debt|1,148,000|1,411,000|1,452,000
Other Liabilities|106,800|89,700|79,500
Deferred Long Term Liability Charges|81,100|82,800|103,800
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,652,600|2,860,500|2,805,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|900|900
Retained Earnings|-29,200|-97,500|-154,000
Treasury Stock|-|-|-
Capital Surplus|836,800|594,100|592,900
Other Stockholder Equity|-5,800|-4,500|-5,700
Total Stockholder Equity|802,800|493,000|434,100
Net Tangible Assets|-20,500|-338,000|-471,100
