Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|296,967|346,529|374,854
Short Term Investments|-|-|97,131
Net Receivables|581,381|599,073|697,455
Inventory|745,678|750,970|801,036
Other Current Assets|192,752|152,026|276,571
Total Current Assets|1,816,778|1,848,598|2,247,047
Long Term Investments|-|-|-
Property Plant and Equipment|2,177,248|2,240,460|2,151,901
Goodwill|812,344|684,252|792,955
Intangible Assets|492,737|379,305|294,841
Accumulated Amortization|-|-|-
Other Assets|168,365|155,366|136,126
Deferred Long Term Asset Charges|56,861|36,390|36,390
Total Assets|5,524,333|5,344,371|5,622,870
Current Liabilities
Accounts Payable|1,276,729|1,354,476|1,300,146
Short/Current Long Term Debt|632,714|863,436|635,501
Other Current Liabilities|-|-|-
Total Current Liabilities|1,909,443|2,217,912|1,935,647
Long Term Debt|2,347,455|1,557,091|1,542,317
Other Liabilities|400,161|468,718|526,003
Deferred Long Term Liability Charges|39,587|53,188|99,373
Minority Interest|41,831|49,465|64,468
Negative Goodwill|-|-|-
Total Liabilities|4,738,477|4,346,374|4,167,808
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|359,901|359,901|359,901
Retained Earnings|6,115,961|5,897,603|5,860,784
Treasury Stock|-6,183,975|-5,672,359|-5,161,236
Capital Surplus|869,857|783,877|754,186
Other Stockholder Equity|-375,888|-371,025|-358,573
Total Stockholder Equity|785,856|997,997|1,455,062
Net Tangible Assets|-519,225|-65,560|367,266
