Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,890,000|2,129,000|1,875,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,000,000|1,939,000|1,862,000
Adjustments To Net Income|3,436,000|4,335,000|3,646,000
Changes In Accounts Receivables|-3,247,000|-4,114,000|-3,645,000
Changes In Liabilities|144,000|192,000|444,000
Changes In Inventories|-112,000|-314,000|-232,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|5,653,000|4,734,000|4,448,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,760,000|-2,375,000|-2,176,000
Investments|64,000|63,000|-37,000
Other Cash flows from Investing Activities|-544,000|-271,000|-705,000
Total Cash Flows From Investing Activities|-3,240,000|-2,583,000|-2,918,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-434,000|-495,000|-442,000
Sale Purchase of Stock|-2,751,000|-2,397,000|-1,750,000
Net Borrowings|815,000|778,000|778,000
Other Cash Flows from Financing Activities|-98,000|188,000|109,000
Total Cash Flows From Financing Activities|-2,508,000|-1,976,000|-1,378,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-95,000|175,000|152,000
