Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,261,000|11,574,000|17,507,000
Cost of Revenue|9,623,000|11,141,000|15,455,000
Gross Profit|638,000|433,000|2,052,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|253,000|414,000|511,000
Non Recurring|136,000|322,000|250,000
Others|507,000|547,000|627,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-258,000|-850,000|664,000
Income from Continuing Operations
Total Other Income/Expenses Net|-26,000|-433,000|-402,000
Earnings Before Interest and Taxes|-165,000|-1,202,000|413,000
Interest Expense|230,000|214,000|234,000
Income Before Tax|-416,000|-1,459,000|170,000
Income Tax Expense|24,000|183,000|68,000
Minority Interest|1,000|1,000|1,000
Net Income From Continuing Ops|-342,000|-1,604,000|244,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-440,000|-1,642,000|102,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-440,000|-1,642,000|102,000
