Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|108,743|110,274|99,317
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,012|36,129|37,290
Adjustments To Net Income|21,531|33,201|28,002
Changes In Accounts Receivables|-42,142|4,132|-45,785
Changes In Liabilities|21,882|2,140|-6,541
Changes In Inventories|559|-142|535
Changes In Other Operating Activities|-12,192|-14,234|-2,539
Total Cash Flow From Operating Activities|135,393|171,500|110,279
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,772|-44,135|-43,571
Investments|-|-|-
Other Cash flows from Investing Activities|-90|-6,182|44
Total Cash Flows From Investing Activities|-39,862|-50,317|-43,527
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,439|-15,605|-14,255
Sale Purchase of Stock|-102,664|-59,633|-96,281
Net Borrowings|16,764|-57,427|-29,742
Other Cash Flows from Financing Activities|196|-1,965|-1,018
Total Cash Flows From Financing Activities|-94,948|-120,588|-137,038
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|583|595|-70,286
