Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,787,000|911,000|237,000
Short Term Investments|-|-|-
Net Receivables|646,000|628,000|684,000
Inventory|202,000|209,000|204,000
Other Current Assets|101,000|69,000|86,000
Total Current Assets|2,736,000|1,817,000|1,211,000
Long Term Investments|23,000|31,000|14,000
Property Plant and Equipment|1,138,000|1,156,000|1,141,000
Goodwill|2,993,000|2,988,000|2,990,000
Intangible Assets|2,656,000|2,663,000|2,684,000
Accumulated Amortization|-|-|-
Other Assets|183,000|150,000|151,000
Deferred Long Term Asset Charges|62,000|64,000|74,000
Total Assets|9,791,000|8,869,000|8,265,000
Current Liabilities
Accounts Payable|307,000|304,000|299,000
Short/Current Long Term Debt|10,000|507,000|3,000
Other Current Liabilities|734,000|772,000|736,000
Total Current Liabilities|1,051,000|1,583,000|1,038,000
Long Term Debt|4,468,000|2,875,000|2,580,000
Other Liabilities|209,000|260,000|302,000
Deferred Long Term Liability Charges|1,929,000|1,968,000|2,051,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,657,000|6,686,000|5,971,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|2,266,000|2,165,000|1,771,000
Treasury Stock|-|-|-
Capital Surplus|95,000|211,000|658,000
Other Stockholder Equity|-229,000|-195,000|-137,000
Total Stockholder Equity|2,134,000|2,183,000|2,294,000
Net Tangible Assets|-3,515,000|-3,468,000|-3,380,000
