Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|106,550|127,844|73,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|178,363|156,636|150,432
Adjustments To Net Income|130,317|27,911|36,835
Changes In Accounts Receivables|-15,347|14,684|51,806
Changes In Liabilities|53,155|-9,650|-370
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-39,035|17,572|22,423
Total Cash Flow From Operating Activities|413,559|328,537|321,876
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-45,211|-44,149|-52,025
Investments|2,881|-3,748|-3,748
Other Cash flows from Investing Activities|-439,434|-229,329|-689,471
Total Cash Flows From Investing Activities|-481,764|-277,226|-741,496
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-180,096|-74,861|-76,262
Net Borrowings|252,017|31,484|490,011
Other Cash Flows from Financing Activities|-26,778|-15,230|-15,980
Total Cash Flows From Financing Activities|41,144|-58,546|390,518
Effect Of Exchange Rate Changes|2|2,182|-625
Change In Cash and Cash Equivalents|-27,059|-5,053|-29,727
