Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,351,000|14,674,000|15,868,000
Cost of Revenue|8,555,000|10,784,000|11,808,000
Gross Profit|3,796,000|3,890,000|4,060,000
Operating Expenses
Research Development|90,000|146,000|88,000
Selling General and Administrative|1,101,000|1,178,000|1,016,000
Non Recurring|926,000|5,040,000|181,000
Others|1,367,000|1,566,000|1,523,000
Total Operating Expenses|3,484,000|7,930,000|2,808,000
Operating Income or Loss|527,000|-4,040,000|1,271,000
Income from Continuing Operations
Total Other Income/Expenses Net|-153,000|52,000|-54,000
Earnings Before Interest and Taxes|186,000|-3,966,000|1,254,000
Interest Expense|1,061,000|1,128,000|1,119,000
Income Before Tax|-875,000|-5,094,000|135,000
Income Tax Expense|16,000|1,342,000|3,000
Minority Interest|2,405,000|2,727,000|1,914,000
Net Income From Continuing Ops|-889,000|-6,285,000|95,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-774,000|-6,382,000|134,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-701,000|-6,402,000|78,000
