Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|613,398|594,883|636,799
Cost of Revenue|163,263|164,236|189,708
Gross Profit|450,135|430,647|447,091
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|155,933|157,098|183,672
Non Recurring|2,880|199,479|2,118
Others|186,684|170,402|172,490
Total Operating Expenses|-|-|-
Operating Income or Loss|104,638|-96,332|88,811
Income from Continuing Operations
Total Other Income/Expenses Net|101,757|60,503|57,881
Earnings Before Interest and Taxes|225,183|-39,001|144,269
Interest Expense|94,889|103,051|112,878
Income Before Tax|130,294|-142,052|31,391
Income Tax Expense|-|-|-
Minority Interest|199,516|228,032|257,230
Net Income From Continuing Ops|105,472|-128,924|25,562
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|105,472|-128,924|25,562
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|117,224|-125,752|28,567
