Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|59.741|68.266|516.525
Short Term Investments|-|-|-
Net Receivables|6,608.053|26,044.963|6,422.222
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|594,061.179|613,637.814|632,673.998
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|91.791|10.289|17.057
Deferred Long Term Asset Charges|-|-|-
Total Assets|600,820.764|639,761.332|639,629.802
Current Liabilities
Accounts Payable|2,317.369|21,452.229|1,960.528
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|1,192.156
Total Current Liabilities|-|-|-
Long Term Debt|80,376.405|80,376.405|80,376.405
Other Liabilities|-|909.405|909.405
Deferred Long Term Liability Charges|-|68.119|64.273
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|82,693.774|22,429.753|3,216.957
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26.214|26.204|26.204
Retained Earnings|-3,972.265|16,308.469|35,371.338
Treasury Stock|-|-|-
Capital Surplus|372,078.562|371,940.567|371,940.567
Other Stockholder Equity|-|-|-
Total Stockholder Equity|518,126.99|617,331.579|636,412.845
Net Tangible Assets|518,126.99|617,331.579|636,412.845
