Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|230,003|198,955|179,507
Cost of Revenue|54,910|48,768|42,937
Gross Profit|175,093|150,187|136,570
Operating Expenses
Research Development|60,700|54,843|49,903
Selling General and Administrative|131,423|131,586|119,775
Non Recurring|2,089|2,204|-2,837
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-19,119|-38,446|-30,271
Income from Continuing Operations
Total Other Income/Expenses Net|-640|-332|-1,914
Earnings Before Interest and Taxes|-19,759|-38,778|-32,185
Interest Expense|424|509|1,028
Income Before Tax|-20,183|-39,287|-33,213
Income Tax Expense|757|747|1,507
Minority Interest|-|-|-
Net Income From Continuing Ops|-20,940|-40,034|-34,720
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-20,940|-40,034|-34,720
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-20,940|-40,034|-35,870
