Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|225,741|251,660|204,215
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-57,535|-120,986|-226,881
Adjustments To Net Income|8,337|-69,701|-242,827
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|33,359|31,922|24,192
Changes In Inventories|-|-|-
Changes In Other Operating Activities|24,840|-34,315|-35,326
Total Cash Flow From Operating Activities|307,170|217,886|-49,746
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,976|-187,329|-126,834
Investments|-3,759,378|-4,178,929|-3,819,813
Other Cash flows from Investing Activities|21,123|-242,434|138,840
Total Cash Flows From Investing Activities|-3,826,231|-4,608,692|-3,807,807
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-89,824|-88,981|-87,716
Sale Purchase of Stock|791|35,647|926
Net Borrowings|1,230,000|1,091,902|895,000
Other Cash Flows from Financing Activities|2,558,907|3,432,221|2,984,111
Total Cash Flows From Financing Activities|3,699,874|4,470,789|3,792,321
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|180,813|79,983|-65,232
