Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|651,490|419,222|477,001
Operating Activities, Cash Flows Provided By or Used In
Depreciation|888,945|954,982|809,284
Adjustments To Net Income|-137,559|-35,440|-26,135
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-40,979|10,687|-10,622
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,560|42,316|5,317
Total Cash Flow From Operating Activities|1,367,457|1,391,767|1,254,845
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,690,215|-2,877,949|-1,662,728
Investments|161,447|-38,151|-501,443
Other Cash flows from Investing Activities|294,125|492,408|109,131
Total Cash Flows From Investing Activities|-1,234,643|-2,423,692|-2,055,040
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,040,487|-1,031,157|-890,935
Sale Purchase of Stock|1,291,160|454,016|242,095
Net Borrowings|-171,087|329,029|1,382,295
Other Cash Flows from Financing Activities|22,136|1,278,234|24,602
Total Cash Flows From Financing Activities|101,722|1,030,122|758,057
Effect Of Exchange Rate Changes|-852|-522|2,670
Change In Cash and Cash Equivalents|234,536|-1,803|-42,138
