Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|14,641|23,009|49,386
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,222|18,141|14,607
Adjustments To Net Income|164|570|-2,036
Changes In Accounts Receivables|-2,613|4,861|-15,754
Changes In Liabilities|-10,326|1,186|13,231
Changes In Inventories|6,579|1,637|-6,862
Changes In Other Operating Activities|-570|-2,125|-841
Total Cash Flow From Operating Activities|26,440|47,920|51,731
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,370|-12,581|-6,075
Investments|-44,786|-44,786|-44,786
Other Cash flows from Investing Activities|1,161|-28,987|-3,890
Total Cash Flows From Investing Activities|-51,995|-41,568|-9,965
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|168|240|547
Net Borrowings|-13,757|-13,735|-13,686
Other Cash Flows from Financing Activities|-621|-1,265|-1,265
Total Cash Flows From Financing Activities|-14,658|-15,009|-11,837
Effect Of Exchange Rate Changes|-1,516|-547|-8,795
Change In Cash and Cash Equivalents|-41,729|-9,204|21,134
