Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,693,000|29,564,000|52,524,000
Cost of Revenue|15,661,000|19,442,000|31,008,000
Gross Profit|8,032,000|10,122,000|21,516,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,462,000|1,854,000|2,823,000
Non Recurring|2,054,000|6,437,000|2,901,000
Others|9,487,000|9,596,000|8,813,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,971,000|-7,765,000|6,979,000
Income from Continuing Operations
Total Other Income/Expenses Net|634,000|791,000|530,000
Earnings Before Interest and Taxes|-4,285,000|-6,319,000|10,038,000
Interest Expense|1,245,000|920,000|648,000
Income Before Tax|-5,530,000|-7,239,000|9,390,000
Income Tax Expense|-1,971,000|-2,868,000|3,583,000
Minority Interest|252,000|320,000|362,000
Net Income From Continuing Ops|-3,559,000|-4,371,000|5,807,000
Non-recurring Events
Discontinued Operations|-|-|1,131,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,615,000|-4,428,000|6,869,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,615,000|-4,428,000|6,869,000
