Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|385,300|410,700|730,800
Short Term Investments|-|-|-
Net Receivables|511,600|502,500|474,600
Inventory|377,000|356,000|339,100
Other Current Assets|81,300|50,300|67,000
Total Current Assets|1,355,200|1,319,500|1,611,500
Long Term Investments|-|-|-
Property Plant and Equipment|632,200|585,800|547,300
Goodwill|1,081,200|1,134,400|964,500
Intangible Assets|872,200|887,800|611,700
Accumulated Amortization|-|-|-
Other Assets|25,000|23,400|23,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,965,800|3,950,900|3,758,700
Current Liabilities
Accounts Payable|490,300|432,000|374,300
Short/Current Long Term Debt|-|149,800|149,800
Other Current Liabilities|23,200|24,000|17,900
Total Current Liabilities|513,500|605,800|392,200
Long Term Debt|596,400|595,600|749,800
Other Liabilities|217,000|242,400|260,600
Deferred Long Term Liability Charges|172,000|159,700|151,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,498,900|1,603,500|1,553,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|78,700|78,700|78,700
Retained Earnings|2,547,400|2,381,800|2,134,400
Treasury Stock|-382,600|-327,400|-200,100
Capital Surplus|335,300|293,400|247,800
Other Stockholder Equity|-111,900|-79,100|-55,800
Total Stockholder Equity|2,466,900|2,347,400|2,205,000
Net Tangible Assets|513,500|325,200|628,800
