Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,226,700|1,333,500|1,529,000
Short Term Investments|-|-|-
Net Receivables|1,996,100|1,821,000|1,760,900
Inventory|773,400|711,400|675,500
Other Current Assets|144,700|172,400|170,800
Total Current Assets|4,140,900|4,038,300|4,136,200
Long Term Investments|352,200|255,800|255,300
Property Plant and Equipment|1,658,100|1,437,100|1,390,200
Goodwill|1,870,700|1,666,300|1,594,000
Intangible Assets|212,500|128,000|67,200
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,234,400|7,525,500|7,442,900
Current Liabilities
Accounts Payable|2,199,100|1,996,300|1,880,700
Short/Current Long Term Debt|219,800|39,600|79,600
Other Current Liabilities|178,700|190,500|178,300
Total Current Liabilities|2,597,600|2,226,400|2,138,600
Long Term Debt|1,323,600|1,499,400|1,521,200
Other Liabilities|386,800|331,600|341,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|249,200|12,500|15,000
Negative Goodwill|-|-|-
Total Liabilities|4,308,000|4,057,400|4,000,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|102,800|102,800|102,800
Retained Earnings|3,861,800|3,499,400|3,240,000
Treasury Stock|-1,051,200|-1,067,400|-992,000
Capital Surplus|1,329,300|1,329,300|1,329,300
Other Stockholder Equity|-565,500|-408,500|-253,000
Total Stockholder Equity|3,677,200|3,455,600|3,427,100
Net Tangible Assets|1,594,000|1,661,300|1,765,900
