Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|96,260|54,173|73,555
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,610|6,213|6,454
Adjustments To Net Income|17,301|45,677|26,929
Changes In Accounts Receivables|-4,674|-5,023|-3,053
Changes In Liabilities|11,218|12,466|1,435
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,307|-33,874|-52,917
Total Cash Flow From Operating Activities|114,958|89,796|54,582
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,183|-2,427|-5,916
Investments|13,081|2,824|15,751
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|2,898|397|9,835
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-71,167|-68,187|-93,224
Sale Purchase of Stock|-3,375|-7,744|25,047
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-74,542|-71,109|-65,615
Effect Of Exchange Rate Changes|-2,808|-1,294|-2,141
Change In Cash and Cash Equivalents|43,314|19,084|-1,198
