Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|293,820|276,950|197,216
Cost of Revenue|148,777|136,994|100,961
Gross Profit|145,043|139,956|96,255
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,332|35,452|34,849
Non Recurring|-|-|-
Others|48,775|48,981|34,710
Total Operating Expenses|-|-|-
Operating Income or Loss|58,936|55,523|26,696
Income from Continuing Operations
Total Other Income/Expenses Net|47|-148|-76
Earnings Before Interest and Taxes|59,691|61,362|88,540
Interest Expense|28,297|27,924|21,354
Income Before Tax|31,394|33,438|67,186
Income Tax Expense|-301|260|105
Minority Interest|4,848|4,131|3,415
Net Income From Continuing Ops|32,187|38,541|128,609
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,187|38,541|128,609
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|31,483|32,966|66,873
