Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|7,567,000|6,696,000|4,840,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,494,000|1,389,000|1,566,000
Adjustments To Net Income|-11,463,000|-17,848,000|-3,103,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|7,923,000|11,847,000|-22,795,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,366,000|7,272,000|7,292,000
Total Cash Flow From Operating Activities|2,151,000|10,056,000|57,788,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,457,000|-3,501,000|-4,437,000
Investments|-50,153,000|-44,156,000|8,107,000
Other Cash flows from Investing Activities|423,000|346,000|382,000
Total Cash Flows From Investing Activities|-53,188,000|-47,312,000|4,052,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,761,000|-1,502,000|-1,594,000
Sale Purchase of Stock|11,000|7,000|59,000
Net Borrowings|-25,913,000|-45,994,000|-64,029,000
Other Cash Flows from Financing Activities|77,120,000|83,049,000|7,575,000
Total Cash Flows From Financing Activities|49,457,000|35,561,000|-57,989,000
Effect Of Exchange Rate Changes|-250,000|290,000|309,000
Change In Cash and Cash Equivalents|-1,830,000|-1,406,000|4,160,000
