Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|555,715|584,769|566,252
Cost of Revenue|218,934|242,022|239,431
Gross Profit|336,781|342,747|326,821
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|29,244|30,346|23,825
Non Recurring|33,901|43,301|43,301
Others|202,852|195,389|195,175
Total Operating Expenses|-|-|-
Operating Income or Loss|70,784|73,711|107,821
Income from Continuing Operations
Total Other Income/Expenses Net|93,431|130,970|7,924
Earnings Before Interest and Taxes|70,805|74,998|114,875
Interest Expense|64,860|73,998|74,446
Income Before Tax|5,945|1,000|40,429
Income Tax Expense|-|-|-
Minority Interest|1,882|1,025|1,609
Net Income From Continuing Ops|99,732|131,221|40,934
Non-recurring Events
Discontinued Operations|-|83|1,216
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,732|131,304|42,150
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,732|131,304|42,150
