Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|301,320|535,846|195,626
Short Term Investments|404,693|128,632|128,632
Net Receivables|477,825|469,260|238,859
Inventory|230,387|178,146|115,072
Other Current Assets|66,346|43,530|13,614
Total Current Assets|1,480,571|1,355,414|563,171
Long Term Investments|-|-|-
Property Plant and Equipment|76,553|44,501|26,435
Goodwill|51,036|22,157|22,157
Intangible Assets|27,521|12,216|12,216
Accumulated Amortization|-|-|-
Other Assets|10,448|1,758|1,444
Deferred Long Term Asset Charges|174,097|83,020|42,001
Total Assets|1,820,226|1,519,066|633,051
Current Liabilities
Accounts Payable|712,028|463,809|297,237
Short/Current Long Term Debt|-|-|132,589
Other Current Liabilities|49,904|44,448|31,485
Total Current Liabilities|761,932|508,257|461,311
Long Term Debt|-|-|-
Other Liabilities|59,762|29,358|28,664
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|821,694|537,615|489,975
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|67,814
Preferred Stock|-|-|67,814
Common Stock|23|21|4
Retained Earnings|140,142|242,919|67,242
Treasury Stock|-|-|-
Capital Surplus|859,345|737,820|7,979
Other Stockholder Equity|-978|691|37
Total Stockholder Equity|998,532|981,451|75,262
Net Tangible Assets|919,975|947,078|75,262
