Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|1,378,500|928,100|598,200
Cost of Revenue|370,000|251,500|159,600
Gross Profit|1,008,500|676,600|438,600
Operating Expenses
Research Development|284,200|185,800|104,800
Selling General and Administrative|914,400|624,300|407,900
Non Recurring|-|-|141,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-190,100|-133,500|-215,300
Income from Continuing Operations
Total Other Income/Expenses Net|8,400|200|-5,000
Earnings Before Interest and Taxes|-181,700|-133,300|-220,300
Interest Expense|23,400|22,300|1,900
Income Before Tax|-205,100|-155,600|-222,200
Income Tax Expense|20,800|9,400|4,300
Minority Interest|-|-|-
Net Income From Continuing Ops|-225,900|-165,000|-226,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-225,900|-165,000|-226,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-225,900|-165,000|-226,500
