Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|214,554|168,393|140,185
Operating Activities, Cash Flows Provided By or Used In
Depreciation|143,056|124,211|113,740
Adjustments To Net Income|45,718|35,045|55,607
Changes In Accounts Receivables|-28,936|-53,496|-4,310
Changes In Liabilities|-11,085|67,394|1,294
Changes In Inventories|-23,673|-36,044|-17,866
Changes In Other Operating Activities|-23,153|9,803|-4,037
Total Cash Flow From Operating Activities|316,481|315,306|284,613
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-290,808|-258,488|-292,357
Investments|-|-701|-50,285
Other Cash flows from Investing Activities|-16,953|-698,297|-797,982
Total Cash Flows From Investing Activities|-307,761|-957,486|-1,140,624
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|10,085|14,716|6,740
Net Borrowings|6,065|636,242|831,306
Other Cash Flows from Financing Activities|-12,992|-32,556|-11,094
Total Cash Flows From Financing Activities|10,659|635,911|813,218
Effect Of Exchange Rate Changes|-12,161|-5,361|-8,072
Change In Cash and Cash Equivalents|7,218|-11,630|-50,865
