Period Ending|12/31/2016|12/31/2015|12/26/2015
Current Assets
Cash And Cash Equivalents|838,000|416,000|416,000
Short Term Investments|-|-|-
Net Receivables|370,000|324,000|324,000
Inventory|36,000|40,000|40,000
Other Current Assets|238,000|907,000|907,000
Total Current Assets|1,482,000|1,687,000|1,687,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,160,000|2,347,000|2,347,000
Goodwill|541,000|571,000|571,000
Intangible Assets|151,000|164,000|164,000
Accumulated Amortization|-|-|-
Other Assets|370,000|2,701,000|2,701,000
Deferred Long Term Asset Charges|774,000|591,000|591,000
Total Assets|5,478,000|8,061,000|8,061,000
Current Liabilities
Accounts Payable|1,303,000|1,232,000|1,232,000
Short/Current Long Term Debt|66,000|921,000|921,000
Other Current Liabilities|-|934,000|934,000
Total Current Liabilities|1,369,000|3,087,000|3,087,000
Long Term Debt|9,061,000|3,007,000|3,007,000
Other Liabilities|704,000|992,000|992,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|58,000|58,000
Negative Goodwill|-|-|-
Total Liabilities|11,134,000|7,144,000|7,144,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|6,000|6,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-5,223,000|1,150,000|1,150,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-433,000|-239,000|-239,000
Total Stockholder Equity|-5,656,000|911,000|911,000
Net Tangible Assets|-6,348,000|176,000|176,000
