Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,200|15,100|28,600
Short Term Investments|-|-|-
Net Receivables|252,200|146,200|138,400
Inventory|24,100|22,200|22,500
Other Current Assets|17,100|7,300|13,600
Total Current Assets|329,600|190,800|203,100
Long Term Investments|-|-|-
Property Plant and Equipment|35,500|33,000|36,500
Goodwill|446,400|446,800|448,800
Intangible Assets|95,900|112,700|122,700
Accumulated Amortization|-|-|-
Other Assets|34,500|23,700|14,100
Deferred Long Term Asset Charges|37,000|10,600|169,000
Total Assets|978,900|817,600|994,200
Current Liabilities
Accounts Payable|186,000|114,900|108,300
Short/Current Long Term Debt|-|8,800|32,900
Other Current Liabilities|-|-|-
Total Current Liabilities|186,000|123,700|141,200
Long Term Debt|587,000|587,000|587,000
Other Liabilities|70,400|41,900|470,300
Deferred Long Term Liability Charges|24,400|28,500|31,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|867,800|194,100|642,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300|300|300
Retained Earnings|-800|-800|-800
Treasury Stock|-|-|-
Capital Surplus|179,900|179,900|179,900
Other Stockholder Equity|-68,300|623,500|351,500
Total Stockholder Equity|111,100|623,500|351,500
Net Tangible Assets|-431,200|64,000|-220,000
