Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|33,347,000|32,180,000|34,532,000
Cost of Revenue|14,938,000|15,234,000|18,969,000
Gross Profit|18,409,000|16,946,000|15,563,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,495,000|9,548,000|9,976,000
Non Recurring|-|-|2,133,000
Others|8,150,000|7,088,000|5,349,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,764,000|310,000|-1,895,000
Income from Continuing Operations
Total Other Income/Expenses Net|-40,000|18,000|27,000
Earnings Before Interest and Taxes|1,724,000|328,000|-1,868,000
Interest Expense|2,495,000|2,182,000|2,051,000
Income Before Tax|-771,000|-1,854,000|-3,919,000
Income Tax Expense|435,000|141,000|-574,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,206,000|-1,995,000|-3,345,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,206,000|-1,995,000|-3,345,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,206,000|-1,995,000|-3,345,000
