Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|175,083|286,935|750,423
Short Term Investments|132,495|124,289|111,664
Net Receivables|241,965|131,613|163,091
Inventory|56,100|50,360|52,171
Other Current Assets|34,825|29,446|53,131
Total Current Assets|639,295|622,197|1,123,391
Long Term Investments|27,431|23,206|29,650
Property Plant and Equipment|929,428|1,075,921|1,355,065
Goodwill|-|-|-
Intangible Assets|534,524|433,391|644,867
Accumulated Amortization|-|-|-
Other Assets|418,617|438,803|416,987
Deferred Long Term Asset Charges|32,924|27,245|183,197
Total Assets|2,582,221|2,620,764|3,753,159
Current Liabilities
Accounts Payable|912,535|708,764|926,055
Short/Current Long Term Debt|284,051|388,769|449,966
Other Current Liabilities|293,180|303,292|208,753
Total Current Liabilities|1,489,766|1,400,824|1,584,774
Long Term Debt|1,716,512|2,008,811|1,940,904
Other Liabilities|303,441|241,673|352,744
Deferred Long Term Liability Charges|103,856|62,017|62,017
Minority Interest|90,100|56,625|69,751
Negative Goodwill|-|-|-
Total Liabilities|3,613,576|3,713,324|3,878,422
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|946,358|778,543|985,158
Retained Earnings|-2,246,738|-2,063,084|-1,392,369
Treasury Stock|-4,108|-5,738|-11,796
Capital Surplus|-|-|-
Other Stockholder Equity|183,034|141,094|223,992
Total Stockholder Equity|-1,121,455|-1,149,185|-195,014
Net Tangible Assets|-1,655,979|-1,582,576|-839,881
