Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|200,160|208,152|83,909
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,699|20,209|20,049
Adjustments To Net Income|10,026|26,403|18,921
Changes In Accounts Receivables|576|-23,592|40,933
Changes In Liabilities|15,902|474|5,525
Changes In Inventories|-388,145|-235,030|-276,315
Changes In Other Operating Activities|-8,501|35,360|-6,680
Total Cash Flow From Operating Activities|-158,310|31,005|-113,370
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,985|-809|-7,850
Investments|-32|-53|52,489
Other Cash flows from Investing Activities|9|9|23
Total Cash Flows From Investing Activities|-4,008|-862|44,662
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,318|-9,823|-27,749
Sale Purchase of Stock|-39,540|7,606|2,071
Net Borrowings|202,707|17,692|269,070
Other Cash Flows from Financing Activities|-1,359|-1,762|-8,565
Total Cash Flows From Financing Activities|156,490|13,713|234,827
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,828|43,856|166,119
