Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|35,330.994|236,081.733|415,352.533
Cost of Revenue|12,610.26|21,103.429|19,276.821
Gross Profit|22,720.734|214,978.304|396,075.712
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,749.273|2,742.385|1,548.898
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,971.461|212,235.919|394,526.814
Income from Continuing Operations
Total Other Income/Expenses Net|-747,207.078|-747,207.078|-747,207.078
Earnings Before Interest and Taxes|20,971.461|19,071.733|30,936.168
Interest Expense|21.653|3.187|0.075
Income Before Tax|20,949.808|19,068.546|30,936.093
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-726,257.27|212,232.732|394,526.739
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-726,257.27|212,232.732|394,526.739
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-745,544.838|188,866.987|369,579.248
