Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|565,350|141,555|470,907
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-269,370|124,117|133,723
Adjustments To Net Income|-387,618|-15,593|-24,236
Changes In Accounts Receivables|9,275|-93,895|-1,037,596
Changes In Liabilities|192,711|294,043|1,159,016
Changes In Inventories|4,579|-27,269|-85,742
Changes In Other Operating Activities|-249,771|-168,386|-222,256
Total Cash Flow From Operating Activities|134,526|254,572|393,816
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-85,233|-114,896|-83,603
Investments|822,048|236,527|136,941
Other Cash flows from Investing Activities|-11,194|142,662|10,551
Total Cash Flows From Investing Activities|725,621|264,293|63,889
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,346|-94,168|-77,495
Sale Purchase of Stock|-863,051|-292,906|-215,183
Net Borrowings|-123,406|-123,406|-467,330
Other Cash Flows from Financing Activities|5,610|-100,053|-16,191
Total Cash Flows From Financing Activities|-1,106,193|-487,127|-776,199
Effect Of Exchange Rate Changes|-16,146|-56,231|-28,126
Change In Cash and Cash Equivalents|-256,334|-30,351|-398,528
