Period Ending|9/30/2016|9/30/2015
Net Income|212,000|184,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,900|56,900
Adjustments To Net Income|1,100|17,300
Changes In Accounts Receivables|-2,100|-3,400
Changes In Liabilities|5,900|-600
Changes In Inventories|300|-700
Changes In Other Operating Activities|-10,700|20,800
Total Cash Flow From Operating Activities|253,400|274,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-35,800|-22,100
Investments|-|-
Other Cash flows from Investing Activities|-26,100|2,400
Total Cash Flows From Investing Activities|-61,900|-19,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,600|-9,800
Sale Purchase of Stock|-|-
Net Borrowings|572,100|-5,100
Other Cash Flows from Financing Activities|-660,700|-270,400
Total Cash Flows From Financing Activities|-105,500|-285,300
Effect Of Exchange Rate Changes|1,800|-1,200
Change In Cash and Cash Equivalents|87,800|-31,800
