Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,249,000|2,915,000|4,744,000
Short Term Investments|-|-|-
Net Receivables|2,653,000|2,368,000|4,278,000
Inventory|2,416,000|2,224,000|2,992,000
Other Current Assets|899,000|899,000|899,000
Total Current Assets|8,217,000|7,507,000|12,015,000
Long Term Investments|-|-|-
Property Plant and Equipment|54,656,000|45,232,000|53,570,000
Goodwill|-|-|-
Intangible Assets|2,293,000|2,217,000|2,662,000
Accumulated Amortization|-|-|-
Other Assets|931,000|830,000|516,000
Deferred Long Term Asset Charges|47,000|25,000|22,000
Total Assets|66,144,000|55,811,000|68,786,000
Current Liabilities
Accounts Payable|4,334,000|3,996,000|5,838,000
Short/Current Long Term Debt|989,000|588,000|725,000
Other Current Liabilities|729,000|554,000|649,000
Total Current Liabilities|6,053,000|5,137,000|7,213,000
Long Term Debt|12,008,000|10,428,000|10,783,000
Other Liabilities|6,420,000|4,976,000|5,769,000
Deferred Long Term Liability Charges|8,384,000|7,166,000|9,103,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|32,864,000|27,707,000|32,867,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|33,280,000|28,104,000|35,919,000
Net Tangible Assets|30,987,000|25,887,000|33,257,000
