Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|158,241|137,208|105,525
Operating Activities, Cash Flows Provided By or Used In
Depreciation|76,394|68,718|67,888
Adjustments To Net Income|-2,182|-497|7,677
Changes In Accounts Receivables|-9,801|-401|-5,393
Changes In Liabilities|19,074|14,354|3,692
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,673|2,946|-674
Total Cash Flow From Operating Activities|242,748|230,746|185,256
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,704|-39,393|-79,959
Investments|-39,634|-54,838|263
Other Cash flows from Investing Activities|-43,692|-152,449|-118,727
Total Cash Flows From Investing Activities|-143,030|-246,680|-198,423
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-516,532|-235,688|-158,695
Sale Purchase of Stock|176,188|124,921|116,534
Net Borrowings|235,000|141,000|51,812
Other Cash Flows from Financing Activities|-1,735|-1,154|3
Total Cash Flows From Financing Activities|-111,074|28,117|9,645
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,356|12,183|-3,522
