Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|942,050|751,370|624,692
Cost of Revenue|716,022|566,603|462,872
Gross Profit|226,028|184,767|161,820
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|185,776|159,435|146,433
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|40,252|25,332|15,387
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|40,252|25,332|15,387
Interest Expense|5,462|4,454|4,024
Income Before Tax|34,790|20,878|11,363
Income Tax Expense|12,208|-27,414|91
Minority Interest|-|-|-
Net Income From Continuing Ops|22,582|48,292|11,272
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,582|48,292|11,272
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,582|48,292|11,272
