Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|94,511.341|27,936.612|34,286.714
Cost of Revenue|26,101.025|34,137.834|37,757.46
Gross Profit|68,410.316|-6,201.222|-3,470.746
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|56,234.317|26,892.593|23,578.362
Non Recurring|21,461.902|3,133.681|250
Others|5,021.9|5,436.33|7,371.737
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,307.803|-41,663.826|-34,670.845
Income from Continuing Operations
Total Other Income/Expenses Net|128,241.86|132,512.256|89,580.669
Earnings Before Interest and Taxes|113,934.057|90,848.43|54,909.824
Interest Expense|63,622.771|49,720.132|47,903.458
Income Before Tax|50,311.286|41,128.298|7,006.366
Income Tax Expense|825|-|-
Minority Interest|159,897.193|159,897.193|159,897.193
Net Income From Continuing Ops|50,349.852|53,428.814|93,048.49
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|50,349.852|53,428.814|93,048.49
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,796.132|45,875.094|85,792.235
