Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|427,000|451,000|229,000
Short Term Investments|62,000|194,000|96,000
Net Receivables|184,000|189,000|407,000
Inventory|236,000|219,000|329,000
Other Current Assets|40,000|347,000|48,000
Total Current Assets|949,000|1,400,000|1,109,000
Long Term Investments|657,000|718,000|793,000
Property Plant and Equipment|1,707,000|1,771,000|1,908,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|64,000|119,000|108,000
Deferred Long Term Asset Charges|492,000|728,000|18,000
Total Assets|3,869,000|4,736,000|3,936,000
Current Liabilities
Accounts Payable|422,000|403,000|511,000
Short/Current Long Term Debt|-|500,000|4,000
Other Current Liabilities|-|89,000|48,000
Total Current Liabilities|422,000|992,000|563,000
Long Term Debt|1,083,000|1,675,000|2,191,000
Other Liabilities|474,000|628,000|757,000
Deferred Long Term Liability Charges|4,000|5,000|17,000
Minority Interest|-|-|1,000
Negative Goodwill|-|-|-
Total Liabilities|1,983,000|3,300,000|3,529,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,000|15,000|14,000
Retained Earnings|-782,000|-1,292,000|-2,283,000
Treasury Stock|-|-|-
Capital Surplus|3,038,000|3,027,000|3,014,000
Other Stockholder Equity|-385,000|-314,000|-338,000
Total Stockholder Equity|1,886,000|1,436,000|407,000
Net Tangible Assets|1,886,000|1,436,000|407,000
