Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,363,000|5,405,000|6,111,000
Cost of Revenue|3,703,000|3,602,000|3,915,000
Gross Profit|1,660,000|1,803,000|2,196,000
Operating Expenses
Research Development|73,000|74,000|87,000
Selling General and Administrative|1,590,000|964,000|1,351,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,000|765,000|758,000
Income from Continuing Operations
Total Other Income/Expenses Net|25,000|52,000|122,000
Earnings Before Interest and Taxes|40,000|828,000|911,000
Interest Expense|157,000|160,000|279,000
Income Before Tax|-117,000|668,000|632,000
Income Tax Expense|55,000|162,000|166,000
Minority Interest|85,000|160,000|26,000
Net Income From Continuing Ops|-104,000|520,000|495,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-122,000|509,000|464,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-122,000|509,000|464,000
