Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,534,624|2,687,848|3,041,727
Short Term Investments|-|-|-
Net Receivables|416,473|330,176|349,049
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|6,813,942|6,004,998|6,387,149
Property Plant and Equipment|92,265|91,229|109,330
Goodwill|1,302|2,370|5,285
Intangible Assets|40,661|35,876|43,052
Accumulated Amortization|-|-|-
Other Assets|149,404|144,013|142,750
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,794,563|8,107,529|8,860,019
Current Liabilities
Accounts Payable|87,927|73,596|24,616
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|7,073,601|5,911,286|6,464,239
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|819,667|734,970|850,444
Deferred Long Term Liability Charges|-|-|-
Minority Interest|11,551|9,912|10,987
Negative Goodwill|-|-|-
Total Liabilities|8,409,217|6,890,901|7,513,358
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,396,897|1,226,539|1,357,649
Net Tangible Assets|1,354,934|1,188,293|1,309,312
