Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|816,421|770,864|598,776
Cost of Revenue|483,924|468,075|373,987
Gross Profit|332,497|302,789|224,789
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|78,593|79,282|65,200
Non Recurring|12,148|12,148|12,148
Others|102,439|95,872|68,324
Total Operating Expenses|-|-|-
Operating Income or Loss|139,317|127,635|91,265
Income from Continuing Operations
Total Other Income/Expenses Net|42,968|2,511|2,529
Earnings Before Interest and Taxes|117,443|136,359|103,859
Interest Expense|43,615|38,774|27,065
Income Before Tax|73,828|97,585|76,794
Income Tax Expense|-134|2,590|3,251
Minority Interest|3,432|2,445|1,320
Net Income From Continuing Ops|8,862|100,881|82,931
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|73,704|94,668|72,866
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|46,952|68,718|47,787
