Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|131.457|7.583|10.043
Short Term Investments|-|-|-
Net Receivables|3,571.038|3,765.615|3,492.661
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|187,035.28|233,445.758|203,478.602
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3.113|3.113|3.113
Deferred Long Term Asset Charges|-|-|-
Total Assets|190,740.888|237,218.956|206,981.306
Current Liabilities
Accounts Payable|2,325.823|3,790.002|476.022
Short/Current Long Term Debt|-|30,842.5|30,842.5
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,619.483|12,619.483|12,619.483
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,945.306|34,632.502|476.022
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-15,660.041|11,165.624|15,199.19
Treasury Stock|-|-|-
Capital Surplus|121,455.623|121,420.83|121,306.094
Other Stockholder Equity|-|-|-
Total Stockholder Equity|175,795.582|202,586.454|206,505.284
Net Tangible Assets|175,795.582|202,586.454|206,505.284
