Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|2,897,000|2,694,200|2,558,000
Cost of Revenue|1,975,900|1,828,200|1,761,400
Gross Profit|921,100|866,000|796,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|420,900|399,100|378,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|500,300|466,900|418,200
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|468,900|438,900|395,500
Interest Expense|-|-|-
Income Before Tax|468,900|438,900|395,500
Income Tax Expense|161,400|151,800|132,500
Minority Interest|-|-|-
Net Income From Continuing Ops|307,500|287,100|263,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|307,500|287,100|263,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|307,500|287,100|263,000
