Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|408,455|-42,234|226,341
Operating Activities, Cash Flows Provided By or Used In
Depreciation|297,464|482,088|489,814
Adjustments To Net Income|514,668|1,203,507|1,022,091
Changes In Accounts Receivables|1,005,870|83,777|2,436
Changes In Liabilities|-626,288|-1,159,440|-892,401
Changes In Inventories|-183,709|-345,043|109,908
Changes In Other Operating Activities|-135,156|87,220|196,015
Total Cash Flow From Operating Activities|1,281,305|309,875|1,154,204
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-408,511|-695,394|-1,055,237
Investments|-548,621|72,033|165,677
Other Cash flows from Investing Activities|232,963|-273|-62,354
Total Cash Flows From Investing Activities|-724,169|-623,634|-951,915
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,979|-159,860|-703,827
Sale Purchase of Stock|-2,373|-342,037|2,299
Net Borrowings|-583,872|164,821|-95,937
Other Cash Flows from Financing Activities|-56,013|137,189|-222,519
Total Cash Flows From Financing Activities|-781,237|-199,887|-1,019,983
Effect Of Exchange Rate Changes|15,578|20,962|13,986
Change In Cash and Cash Equivalents|-208,523|-492,683|-803,708
